Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
658,20-Jul-07,24:00:00,104,0.189471,0,0,0,0,0.044178
659,21-Jul-07,24:00:00,103.216671,0.198274,0,0,0,0,0.042974
660,22-Jul-07,24:00:00,103.200005,0.215741,0,0,0,0,0.04173
661,23-Jul-07,24:00:00,103.983333,0.225013,0,0,0,0,0.040437
662,24-Jul-07,24:00:00,103.216671,0.209223,0,0,0,0,0.03919
663,25-Jul-07,24:00:00,103.200005,0.197236,0,0,0,0,0.03806
664,26-Jul-07,24:00:00,103.200005,0.204455,0,0,0,0,0.03699
665,27-Jul-07,24:00:00,103.200005,0.205563,0,0,0,0,0.035921
666,28-Jul-07,24:00:00,103.200005,0.216253,0,0,0,0,0.034857
667,29-Jul-07,24:00:00,103.983333,0.211435,0,0,0,0,0.033812
668,30-Jul-07,24:00:00,104,0.216798,0,0,0,0,0.032792
669,31-Jul-07,24:00:00,104,0.225157,0,0,0,0,0.031776
670,1-Aug-07,24:00:00,103.216671,0.218693,0,0,0,0,0.030779
671,2-Aug-07,24:00:00,103.200005,0.204842,0,0,0,0,0.029854
672,3-Aug-07,24:00:00,103.200005,0.207062,0,0,0,0,0.028988
673,4-Aug-07,24:00:00,103.983333,0.206949,0,0,0,0,0.028143
674,5-Aug-07,24:00:00,104.783336,0.172711,0,0,0,0,0.027376
675,6-Aug-07,24:00:00,104.016667,0.13674,0,0,0,0,0.026791
676,7-Aug-07,24:00:00,104,0.160445,0,0,0,0,0.026227
677,8-Aug-07,24:00:00,104.783336,0.186774,0,0,0,0,0.025577
678,9-Aug-07,24:00:00,104.800003,0.194223,0,0,0,0,0.024894
679,10-Aug-07,24:00:00,104.016667,0.195092,0,0,0,0,0.02421
680,11-Aug-07,24:00:00,104,0.181229,0,0,0,0,0.023562
681,12-Aug-07,24:00:00,104,0.181242,0,0,0,0,0.022963
682,13-Aug-07,24:00:00,104,0.182113,0,0,0,0,0.022371
683,14-Aug-07,24:00:00,103.216671,0.183253,0,0,0,0,0.021795
684,15-Aug-07,24:00:00,103.200005,0.192167,0,0,0,0,0.021219
685,16-Aug-07,24:00:00,103.200005,0.176678,0,0,0,0,0.02067
686,17-Aug-07,24:00:00,102.416668,0.18389,0,0,0,0,0.020144
687,18-Aug-07,24:00:00,103.966667,0.176517,0,0,0,0,0.019625
688,19-Aug-07,24:00:00,104,0.136294,0,0,0,0,0.01919
689,20-Aug-07,24:00:00,104,0.190416,0,0,0,0,0.018752
690,21-Aug-07,24:00:00,103.216671,0.191337,0,0,0,0,0.018245
691,22-Aug-07,24:00:00,103.983333,0.178458,0,0,0,0,0.017765
692,23-Aug-07,24:00:00,104,0.189787,0,0,0,0,0.017308
693,24-Aug-07,24:00:00,104,0.185842,0,0,0,0,0.016854
694,25-Aug-07,24:00:00,103.216671,0.173711,0,0,0,0,0.016419
695,26-Aug-07,24:00:00,103.983333,0.170895,0,0,0,0,0.016019
696,27-Aug-07,24:00:00,103.216671,0.176236,0,0,0,0,0.015625
697,28-Aug-07,24:00:00,103.200005,0.183701,0,0,0,0,0.015227
698,29-Aug-07,24:00:00,103.200005,0.186052,0,0,0,0,0.014833
699,30-Aug-07,24:00:00,103.200005,0.19378,0,0,0,0,0.014434
700,31-Aug-07,24:00:00,104.76667,0.1766,0,0,0,0,0.014055
701,1-Sep-07,24:00:00,104.800003,0.188315,0,0,0,0,0.013698
702,2-Sep-07,24:00:00,104.800003,0.178436,0,0,0,0,0.013341
703,3-Sep-07,24:00:00,104.800003,0.189859,0,0,0,0,0.012997
704,4-Sep-07,24:00:00,104.800003,0.155532,0,0,0,0,0.012674
705,5-Sep-07,24:00:00,104.016667,0.160052,0,0,0,0,0.012393
706,6-Sep-07,24:00:00,104,0.187509,0,0,0,0,0.012092
707,7-Sep-07,24:00:00,104.783336,0.118256,0,0,0,0,0.011828
708,8-Sep-07,24:00:00,104.800003,0.151492,0,0,0,0,0.011599
709,9-Sep-07,24:00:00,104.016667,0.152483,0,0,0,0,0.011351
710,10-Sep-07,24:00:00,104.783336,0.150141,0,0,0,0,0.011109
711,11-Sep-07,24:00:00,104.016667,0.150284,0,0,0,0,0.010871
712,12-Sep-07,24:00:00,104,0.127651,0,0,0,0,0.010658
713,13-Sep-07,24:00:00,104,0.117663,0,0,0,0,0.010468
714,14-Sep-07,24:00:00,104,0.117474,0,0,0,0,0.010295
715,15-Sep-07,24:00:00,104.783336,0.085968,0,0,0,0,0.010145
716,16-Sep-07,24:00:00,89.916665,0.13737,0,0,0,0,0.00999
717,17-Sep-07,24:00:00,73.150003,0.141338,0,0,0,0,0.009791
718,18-Sep-07,24:00:00,71.233338,0.139257,0,0,0,0,0.009598
719,19-Sep-07,24:00:00,71.200005,0.11437,0,0,0,0,0.009418
720,20-Sep-07,24:00:00,71.200005,0.1017,0,0,0,0,0.009279
721,21-Sep-07,24:00:00,71.200005,0.115994,0,0,0,0,0.009133
722,22-Sep-07,24:00:00,71.200005,0.052715,0,0,0,0,0.009021
723,23-Sep-07,24:00:00,71.200005,0.111941,0,0,0,0,0.008919
724,24-Sep-07,24:00:00,69.633332,0.119356,0,0,0,0,0.008772
725,25-Sep-07,24:00:00,70.383335,0.118329,0,0,0,0,0.008625
726,26-Sep-07,24:00:00,69.616665,0.118375,0,0,0,0,0.00848
727,27-Sep-07,24:00:00,70.383335,0.130392,0,0,0,0,0.008333
728,28-Sep-07,24:00:00,69.616665,0.084396,0,0,0,0,0.008208
729,29-Sep-07,24:00:00,70.383335,0.104778,0,0,0,0,0.008093
730,30-Sep-07,24:00:00,70.400002,0.109197,0,0,0,0,0.007973
731,1-Oct-07,24:00:00,85.675,0.104575,0,0,0,0,0.00785
732,2-Oct-07,24:00:00,86.979167,0.118754,0,0,0,0,0.007728
733,3-Oct-07,24:00:00,87,0.127048,0,0,0,0,0.007595
734,4-Oct-07,24:00:00,87.979167,0.095871,0,0,0,0,0.00747
735,5-Oct-07,24:00:00,88.979167,0.089314,0,0,0,0,0.007371
736,6-Oct-07,24:00:00,89,0.092067,0,0,0,0,0.007277
737,7-Oct-07,24:00:00,88.020833,0.109992,0,0,0,0,0.007175
738,8-Oct-07,24:00:00,88,0.122351,0,0,0,0,0.007058
739,9-Oct-07,24:00:00,87.554782,0.037831,0.533949,0,0.409034,0,0.00994
740,10-Oct-07,24:00:00,98.240613,0.049529,10.261446,0,0.028802,0,0.050679
741,11-Oct-07,24:00:00,87.041803,0.057326,0.02097,0,0,0,0.050721
742,12-Oct-07,24:00:00,94.710418,0.039519,6.731251,0,0.284938,0,0.071027
743,13-Oct-07,24:00:00,89.28708,0.078735,0.307913,0,0,0,0.079174
744,14-Oct-07,24:00:00,89,0.094233,0,0,0,0,0.078636
745,15-Oct-07,24:00:00,88.020833,0.039918,0,0,0,0,0.077888
746,16-Oct-07,24:00:00,59.604167,0.035329,0,0,0,0,0.077591
747,17-Oct-07,24:00:00,46.270833,0.048221,0,0,0,0,0.077552
748,18-Oct-07,24:00:00,48.154656,0.024972,3.133823,0,0.319747,0,0.084543
749,19-Oct-07,24:00:00,66.263824,0.031339,23.222158,0,0.866799,0,0.157835
750,20-Oct-07,24:00:00,46.93581,0.071376,2.956644,0,0,0,0.196207
751,21-Oct-07,24:00:00,44,0.075349,0,0,0,0,0.195585
752,22-Oct-07,24:00:00,44,0.076198,0,0,0,0,0.193737
753,23-Oct-07,24:00:00,44,0.077375,0,0,0,0,0.19162
754,24-Oct-07,24:00:00,44,0.075967,0,0,0,0,0.189527
755,25-Oct-07,24:00:00,44,0.078838,0,0,0,0,0.18746
756,26-Oct-07,24:00:00,44.979167,0.047665,0,0,0,0,0.185809
757,27-Oct-07,24:00:00,45.979167,0.063599,0,0,0,0,0.184331
758,28-Oct-07,24:00:00,46,0.072416,0,0,0,0,0.182509
759,29-Oct-07,24:00:00,44.041667,0.054164,0,0,0,0,0.180853
760,30-Oct-07,24:00:00,44,0.04766,0,0,0,0,0.17959
761,31-Oct-07,24:00:00,44,0.060077,0,0,0,0,0.1782
762,1-Nov-07,24:00:00,44,0.070572,0,0,0,0,0.176537
763,2-Nov-07,24:00:00,44,0.062647,0,0,0,0,0.174846
764,3-Nov-07,24:00:00,44,0.062481,0,0,0,0,0.173295
765,4-Nov-07,24:00:00,44,0.060822,0,0,0,0,0.171773
766,5-Nov-07,24:00:00,44,0.060883,0,0,0,0,0.170283
767,6-Nov-07,24:00:00,29.3125,0.058551,0,0,0,0,0.168835
768,7-Nov-07,24:00:00,44.666667,0.05805,0,0,0,0,0.16743
769,8-Nov-07,24:00:00,44.020833,0.038022,0,0,0,0,0.166342
770,9-Nov-07,24:00:00,44,0.042024,0,0,0,0,0.165357
771,10-Nov-07,24:00:00,52.884163,0.019217,6.925829,0,0.478241,0,0.18079
772,11-Nov-07,24:00:00,52.524071,0.058455,5.544904,0,0.026825,0,0.215311
773,12-Nov-07,24:00:00,38.19401,0.028186,0.00651,0,0,0,0.215367
774,13-Nov-07,24:00:00,32.125,0.040821,0,0,0,0,0.214998
775,14-Nov-07,24:00:00,47.666667,0.051371,0,0,0,0,0.213765
776,15-Nov-07,24:00:00,45.0625,0.048481,0,0,0,0,0.212263
777,16-Nov-07,24:00:00,45,0.056566,0,0,0,0,0.210617
778,17-Nov-07,24:00:00,45,0.047951,0,0,0,0,0.209074
779,18-Nov-07,24:00:00,44.020833,0.019622,0,0,0,0,0.208086
780,19-Nov-07,24:00:00,44,0.046564,0,0,0,0,0.207782
781,20-Nov-07,24:00:00,44.979167,0.043296,0,0,0,0,0.207249
782,21-Nov-07,24:00:00,45,0.041993,0,0,0,0,0.206054
783,22-Nov-07,24:00:00,45.979167,0.04182,0,0,0,0,0.204823
784,23-Nov-07,24:00:00,46,0.04228,0,0,0,0,0.203604
785,24-Nov-07,24:00:00,46,0.036926,0,0,0,0,0.202439
786,25-Nov-07,24:00:00,46,0.042217,0,0,0,0,0.201307
787,26-Nov-07,24:00:00,46,0.038994,0,0,0,0,0.200137
788,27-Nov-07,24:00:00,46,0.046796,0,0,0,0,0.198926
789,28-Nov-07,24:00:00,45.020833,0.038812,0,0,0,0,0.19771
790,29-Nov-07,24:00:00,43.041667,0.048626,0,0,0,0,0.196504
791,30-Nov-07,24:00:00,43,0.041692,0,0,0,0,0.195231
792,1-Dec-07,24:00:00,43,0.037042,0,0,0,0,0.194128
793,2-Dec-07,24:00:00,43,0.018624,0,0,0,0,0.193381
794,3-Dec-07,24:00:00,51.476275,0.03035,8.476275,0,1.446682,0,0.213525
795,4-Dec-07,24:00:00,78.282568,0.030379,34.303401,0,0.28889,0,0.36373
796,5-Dec-07,24:00:00,44.096178,0.048512,0.096178,0,0,0,0.365899
797,6-Dec-07,24:00:00,50.535672,0.012496,6.535672,0,0.641935,0,0.38194
798,7-Dec-07,24:00:00,53.320354,0.048563,9.320354,0,0,0,0.430092
799,8-Dec-07,24:00:00,43.023271,0.042511,0.002438,0,0,0,0.430092
800,9-Dec-07,24:00:00,43.979167,0.030286,0,0,0,0,0.429075
801,10-Dec-07,24:00:00,43.020833,0.03469,0,0,0,0,0.426215
802,11-Dec-07,24:00:00,43,0.032669,0,0,0,0,0.422836
803,12-Dec-07,24:00:00,41.041667,0.03154,0,0,0,0,0.419619
804,13-Dec-07,24:00:00,42.958333,0.032495,0,0,0,0,0.416478
805,14-Dec-07,24:00:00,43,0.032009,0,0,0,0,0.413361
806,15-Dec-07,24:00:00,50.813812,0.011476,7.813812,0,0.328462,0,0.435079
807,16-Dec-07,24:00:00,64.535296,0.021296,20.556129,0,1.115302,0,0.494428
808,17-Dec-07,24:00:00,52.276816,0.014507,7.29765,0,0.008101,0,0.556241
809,18-Dec-07,24:00:00,544.798753,0.01825,499.798753,0,1.096447,0,0.643299
810,19-Dec-07,24:00:00,58.697241,0.014771,14.676408,0,0.243991,0,0.669731
811,20-Dec-07,24:00:00,48.017136,0.038744,4.996303,0,0,0,0.691078
812,21-Dec-07,24:00:00,43.984806,0.028696,0.005639,0,0,0,0.691078
813,22-Dec-07,24:00:00,43.020833,0.026983,0,0,0,0,0.691078
814,23-Dec-07,24:00:00,43,0.013095,0,0,0,0,0.690744
815,24-Dec-07,24:00:00,42.91417,0.071988,0.893337,0,0.043956,0,0.690732
816,25-Dec-07,24:00:00,43.866565,0.032576,0.887399,0,0.034476,0,0.693851
817,26-Dec-07,24:00:00,43.15687,0.047642,0.15687,0,0,0,0.69579
818,27-Dec-07,24:00:00,86.179932,0.018289,43.179932,42.153319,0.170564,0.128467,0.696687
819,28-Dec-07,24:00:00,239.821922,0.011491,196.821922,192.904098,0.161133,0.161133,0.7
820,29-Dec-07,24:00:00,337.777931,0.012891,293.798764,289.184371,0.055858,0.055858,0.7
821,30-Dec-07,24:00:00,117.556343,0.04321,73.556343,73.54095,0,0,0.7
822,31-Dec-07,24:00:00,81.945463,0.030786,36.966296,36.966296,0,0,0.7
823,1-Jan-08,24:00:00,73.973662,0.031231,28.973662,28.973662,0,0,0.699181
824,2-Jan-08,24:00:00,67.758255,0.052939,24.716589,24.716589,0,0,0.69587
825,3-Jan-08,24:00:00,214.610028,0.019,169.651695,165.106627,0.355214,0.284241,0.696296
826,4-Jan-08,24:00:00,5141.81,0.032627,5097.79,1535.10,1.371928,1.371928,0.713333
827,5-Jan-08,24:00:00,1877.71,0.021125,1833.71,1704.41,0.823851,0.823851,0.701014
828,6-Jan-08,24:00:00,924.828816,0.018514,880.828816,875.47397,0,0,0.7
829,7-Jan-08,24:00:00,455.546973,0.021776,328.317807,328.316341,0,0,0.7
830,8-Jan-08,24:00:00,1861.79,0.013668,1682.86,1126.56,0.971633,0.971633,0.706994
831,9-Jan-08,24:00:00,1084.46,0.015855,901.519367,850.207175,0.178363,0.178363,0.700075
832,10-Jan-08,24:00:00,996.864791,0.013402,812.885625,804.251366,0.184973,0.184973,0.7
833,11-Jan-08,24:00:00,536.167344,0.020396,350.20901,350.132734,0,0,0.7
834,12-Jan-08,24:00:00,424.223389,0.016324,238.223389,238.223389,0,0,0.7
835,13-Jan-08,24:00:00,381.480466,0.034329,195.480466,195.480466,0,0,0.7
836,14-Jan-08,24:00:00,350.19352,0.034151,165.172686,165.172686,0,0,0.69918
837,15-Jan-08,24:00:00,323.562564,0.039654,139.541731,139.541731,0,0,0.696176
838,16-Jan-08,24:00:00,301.575975,0.091506,117.575975,117.575975,0,0,0.691147
839,17-Jan-08,24:00:00,283.882519,0.054667,98.903352,98.903352,0,0,0.682115
840,18-Jan-08,24:00:00,269.106676,0.04178,83.12751,83.12751,0,0,0.677487
841,19-Jan-08,24:00:00,255.841437,0.041051,69.841437,69.841437,0,0,0.673352
842,20-Jan-08,24:00:00,244.668844,0.035305,58.668844,58.668844,0,0,0.669627
843,21-Jan-08,24:00:00,235.279824,0.019802,49.279824,49.279824,0,0,0.666801
844,22-Jan-08,24:00:00,227.391997,0.023807,41.391997,41.391997,0,0,0.665755
845,23-Jan-08,24:00:00,313.797123,0.024698,137.58879,90.953815,0.571446,0.228999,0.674678
846,24-Jan-08,24:00:00,1257.36,0.018618,1087.24,1010.66,0.614274,0.614274,0.700198
847,25-Jan-08,24:00:00,884.744334,0.028134,713.765167,705.723541,0.586125,0.586125,0.7
848,26-Jan-08,24:00:00,1630.70,0.051099,1460.68,1438.54,0.635161,0.635161,0.700485
849,27-Jan-08,24:00:00,860.683653,0.023566,691.66282,687.198233,0.338149,0.338149,0.700126
850,28-Jan-08,24:00:00,741.141166,0.022342,572.141166,567.441744,0,0,0.7
851,29-Jan-08,24:00:00,752.980028,0.016344,583.980028,576.76351,0.365071,0.365071,0.700216
852,30-Jan-08,24:00:00,557.380031,0.017268,440.275865,438.475999,0,0,0.7
853,31-Jan-08,24:00:00,2180.87,0.017743,2061.93,957.924275,0.989148,0.989148,0.706311
854,1-Feb-08,24:00:00,1415.72,0.021419,1246.78,999.69169,0.040153,0.040153,0.7
855,2-Feb-08,24:00:00,1166.50,0.019048,997.483502,982.022306,1.162383,0.960795,0.704538
856,3-Feb-08,24:00:00,1770.98,0.046224,1670.52,1651.31,0.23952,0.441109,0.703928
857,4-Feb-08,24:00:00,636.168347,0.05814,561.647513,561.553748,0,0,0.7
858,5-Feb-08,24:00:00,409.27089,0.05023,319.604224,319.604224,0,0,0.697832
859,6-Feb-08,24:00:00,423.207918,0.041544,252.916251,252.916251,0,0,0.69356
860,7-Feb-08,24:00:00,384.608288,0.051856,213.587454,213.587454,0,0,0.688885
861,8-Feb-08,24:00:00,352.962132,0.057438,180.982965,180.982965,0,0,0.683312
862,9-Feb-08,24:00:00,325.768339,0.057185,152.789173,152.789173,0,0,0.67754
863,10-Feb-08,24:00:00,301.64898,0.056446,128.64898,128.64898,0,0,0.671923
864,11-Feb-08,24:00:00,219.489543,0.065701,108.177043,108.177043,0,0,0.665755
865,12-Feb-08,24:00:00,182.301501,0.067347,90.905667,90.905667,0,0,0.65917
866,13-Feb-08,24:00:00,167.370217,0.066589,76.370217,76.370217,0,0,0.652399
867,14-Feb-08,24:00:00,155.150889,0.059892,64.150889,64.150889,0,0,0.646147
868,15-Feb-08,24:00:00,144.883696,0.062891,53.883696,53.883696,0,0,0.639993
869,16-Feb-08,24:00:00,136.258646,0.069122,45.258646,45.258646,0,0,0.633449
870,17-Feb-08,24:00:00,129.013787,0.070878,38.013787,38.013787,0,0,0.626455
871,18-Feb-08,24:00:00,122.928513,0.03841,31.928513,31.928513,0,0,0.621082
872,19-Feb-08,24:00:00,117.817319,0.02327,26.817319,26.817319,0,0,0.617739
873,20-Feb-08,24:00:00,112.545151,0.05878,22.524317,22.524317,0,0,0.613824
874,21-Feb-08,24:00:00,108.918546,0.025734,18.918546,18.918546,0,0,0.610315
875,22-Feb-08,24:00:00,103.931663,0.045578,15.889996,15.889996,0,0,0.609513
876,23-Feb-08,24:00:00,111.578431,0.027131,19.661765,13.346273,0.745581,0,0.622642
877,24-Feb-08,24:00:00,3023.12,0.031012,2934.06,1109.91,1.328397,1.149248,0.709033
878,25-Feb-08,24:00:00,975.534402,0.063308,831.701069,721.678977,0,0,0.7
879,26-Feb-08,24:00:00,452.375995,0.067694,206.521829,206.521829,0,0,0.698535
880,27-Feb-08,24:00:00,369.432438,0.087275,122.411604,122.411604,0,0,0.692296
881,28-Feb-08,24:00:00,345.852926,0.080387,99.832093,99.832093,0,0,0.683779
882,29-Feb-08,24:00:00,331.358511,0.088609,85.358511,85.358511,0,0,0.675394
883,1-Mar-08,24:00:00,317.697777,0.063433,72.676944,72.676944,0,0,0.667752
884,2-Mar-08,24:00:00,306.47431,0.087159,61.47431,61.47431,0,0,0.660304
885,3-Mar-08,24:00:00,297.782734,0.090387,51.803568,51.803568,0,0,0.651478
886,4-Mar-08,24:00:00,160.325171,0.096204,43.575171,43.575171,0,0,0.642229
887,5-Mar-08,24:00:00,82.081862,0.070374,36.623529,36.623529,0,0,0.633529
888,6-Mar-08,24:00:00,75.748754,0.071882,30.769587,30.769587,0,0,0.626523
889,7-Mar-08,24:00:00,72.805487,0.088216,25.847154,25.847154,0,0,0.618628
890,8-Mar-08,24:00:00,66.752318,0.099413,21.710652,21.710652,0,0,0.609349
891,9-Mar-08,24:00:00,62.256406,0.103973,18.235573,18.235573,0,0,0.599195
892,10-Mar-08,24:00:00,59.316517,0.09549,15.316517,15.316517,0,0,0.588999
893,11-Mar-08,24:00:00,58.822985,0.096347,12.864652,12.864652,0,0,0.579486
894,12-Mar-08,24:00:00,56.805252,0.079429,10.805252,10.805252,0,0,0.57054
895,13-Mar-08,24:00:00,55.075515,0.070823,9.075515,9.075515,0,0,0.563147
896,14-Mar-08,24:00:00,53.622675,0.037224,7.622675,7.622675,0,0,0.557748
897,15-Mar-08,24:00:00,52.40241,0.076967,6.40241,6.40241,0,0,0.552312
898,16-Mar-08,24:00:00,50.398322,0.08998,5.377489,5.377489,0,0,0.543721
899,17-Mar-08,24:00:00,49.51664,0.106171,4.51664,4.51664,0,0,0.534017
900,18-Mar-08,24:00:00,49.772766,0.100341,3.793599,3.793599,0,0,0.523555
901,19-Mar-08,24:00:00,50.165472,0.055771,3.186306,3.186306,0,0,0.515786
902,20-Mar-08,24:00:00,74.155397,0.098217,2.67623,2.67623,0,0,0.508176
903,21-Mar-08,24:00:00,68.372809,0.103492,2.247809,2.247809,0,0,0.498021
904,22-Mar-08,24:00:00,52.221305,0.121344,1.887971,1.887971,0,0,0.487013
905,23-Mar-08,24:00:00,51.585738,0.121372,1.585738,1.585738,0,0,0.474807
906,24-Mar-08,24:00:00,51.331887,0.114227,1.331887,1.331887,0,0,0.462819
907,25-Mar-08,24:00:00,48.181173,0.080569,1.118673,1.118673,0,0,0.45314
908,26-Mar-08,24:00:00,46.293429,0.041199,1.251763,0.939592,0.013626,0,0.449779
909,27-Mar-08,24:00:00,59.521969,0.085746,0.813636,0.789179,0,0,0.449707
910,28-Mar-08,24:00:00,67.885134,0.03531,2.030967,0.662845,0.075279,0,0.450326
911,29-Mar-08,24:00:00,60.194156,0.077915,1.048323,0.556734,0,0,0.454514
912,30-Mar-08,24:00:00,70.238444,0.09893,0.46761,0.46761,0,0,0.45099
913,31-Mar-08,24:00:00,76.267754,0.107799,0.392754,0.392754,0,0,0.441307
914,1-Apr-08,24:00:00,76.32988,0.113691,0.32988,0.32988,0,0,0.43025
915,2-Apr-08,24:00:00,71.381239,0.128547,0.277072,0.277072,0,0,0.418315
916,3-Apr-08,24:00:00,60.461884,0.131304,0.232717,0.232717,0,0,0.406024
917,4-Apr-08,24:00:00,60.195463,0.098236,0.195463,0.195463,0,0,0.396029
918,5-Apr-08,24:00:00,60.164173,0.116228,0.164173,0.164173,0,0,0.387389
919,6-Apr-08,24:00:00,60.137891,0.071052,0.137891,0.137891,0,0,0.380607
920,7-Apr-08,24:00:00,60.115817,0.116385,0.115817,0.115817,0,0,0.37396
921,8-Apr-08,24:00:00,68.909777,0.105432,0.097277,0.097277,0,0,0.366729
922,9-Apr-08,24:00:00,72.998371,0.120868,0.081704,0.081704,0,0,0.359975
923,10-Apr-08,24:00:00,73.068625,0.135885,0.068625,0.068625,0,0,0.353002
924,11-Apr-08,24:00:00,73.057639,0.145255,0.057639,0.057639,0,0,0.345827
925,12-Apr-08,24:00:00,63.256745,0.153783,0.048412,0.048412,0,0,0.338515
926,13-Apr-08,24:00:00,58.144829,0.172149,0.040662,0.040662,0,0,0.3309
927,14-Apr-08,24:00:00,58.034153,0.111221,0.034153,0.034153,0,0,0.324083
928,15-Apr-08,24:00:00,64.882852,0.122592,0.028685,0.028685,0,0,0.318721
929,16-Apr-08,24:00:00,74.81576,0.141304,0.024093,0.024093,0,0,0.312787
930,17-Apr-08,24:00:00,86.770236,0.161021,0.020236,0.020236,0,0,0.306143
931,18-Apr-08,24:00:00,85.058664,0.157174,0.016997,0.016997,0,0,0.299294
932,19-Apr-08,24:00:00,80.118443,0.120763,0.014276,0.014276,0,0,0.293224
933,20-Apr-08,24:00:00,80.011991,0.080772,0.011991,0.011991,0,0,0.289098
934,21-Apr-08,24:00:00,80.42768,0.116772,1.406847,0.010071,0.195042,0,0.28872
935,22-Apr-08,24:00:00,82.430042,0.072356,3.430042,0.008459,0,0,0.302645
936,23-Apr-08,24:00:00,79.007105,0.091528,0.007105,0.007105,0,0,0.301962
937,24-Apr-08,24:00:00,78.026801,0.134425,0.005967,0.005967,0,0,0.297997
938,25-Apr-08,24:00:00,79.963345,0.155379,0.005012,0.005012,0,0,0.291903
939,26-Apr-08,24:00:00,80.00421,0.173821,0.00421,0.00421,0,0,0.285141
940,27-Apr-08,24:00:00,79.024369,0.180084,0.003536,0.003536,0,0,0.277978
941,28-Apr-08,24:00:00,75.086303,0.170038,0.00297,0.00297,0,0,0.271136
942,29-Apr-08,24:00:00,70.106661,0.102358,0.002494,0.002494,0,0,0.265836
943,30-Apr-08,24:00:00,71.960428,0.135196,0.002095,0.002095,0,0,0.26132
944,1-May-08,24:00:00,76.897593,0.156989,0.00176,0.00176,0,0,0.256042
945,2-May-08,24:00:00,78.959811,0.156348,0.001478,0.001478,0,0,0.250336
946,3-May-08,24:00:00,79.001241,0.163472,0.001241,0.001241,0,0,0.244645
947,4-May-08,24:00:00,79.001043,0.143182,0.001043,0.001043,0,0,0.239278
948,5-May-08,24:00:00,76.063376,0.199517,0.000876,0.000876,0,0,0.233669
949,6-May-08,24:00:00,72.084069,0.202319,0.000736,0.000736,0,0,0.227063
950,7-May-08,24:00:00,72.000618,0.16083,0.000618,0.000618,0,0,0.221051
951,8-May-08,24:00:00,72.000519,0.158976,0.000519,0.000519,0,0,0.216086
952,9-May-08,24:00:00,72.000436,0.170863,0.000436,0.000436,0,0,0.211106
953,10-May-08,24:00:00,72.979533,0.179804,0.000366,0.000366,0,0,0.205916
954,11-May-08,24:00:00,73.000307,0.178112,0.000307,0.000307,0,0,0.200778
955,12-May-08,24:00:00,72.021092,0.178022,0.000258,0.000258,0,0,0.195531
956,13-May-08,24:00:00,72.000217,0.190508,0.000217,0.000217,0,0,0.190592
957,14-May-08,24:00:00,72.000182,0.1782,0.000182,0.000182,0,0,0.185496
958,15-May-08,24:00:00,108.22932,0.219782,0.000153,0.000153,0,0,0.180326
959,16-May-08,24:00:00,110.958462,0.221446,0.000129,0.000129,0,0,0.17482
960,17-May-08,24:00:00,112.958441,0.232958,0.000108,0.000108,0,0,0.169272
961,18-May-08,24:00:00,113.000091,0.213421,0.000091,0.000091,0,0,0.163869
962,19-May-08,24:00:00,120.833409,0.1955,0.000076,0.000076,0,0,0.159103
963,20-May-08,24:00:00,129.812564,0.192652,0.000064,0.000064,0,0,0.154822
964,21-May-08,24:00:00,130.000054,0.190988,0.000054,0.000054,0,0,0.150568
965,22-May-08,24:00:00,129.020878,0.172377,0.000045,0.000045,0,0,0.146623
966,23-May-08,24:00:00,129.979205,0.166595,0.000038,0.000038,0,0,0.14319
967,24-May-08,24:00:00,131.958365,0.063421,0.000032,0.000032,0,0,0.140847
968,25-May-08,24:00:00,132.000027,0.152298,0.000027,0.000027,0,0,0.138678
969,26-May-08,24:00:00,131.020856,0.133817,0.000022,0.000022,0,0,0.135848
970,27-May-08,24:00:00,130.020852,0.113051,0.000019,0.000019,0,0,0.133514
971,28-May-08,24:00:00,127.062516,0.10793,0.000016,0.000016,0,0,0.13143
972,29-May-08,24:00:00,129.937513,0.133552,0.000013,0.000013,0,0,0.129185
973,30-May-08,24:00:00,130.000011,0.175053,0.000011,0.000011,0,0,0.126348
974,31-May-08,24:00:00,130.000009,0.176245,0.000009,0.000009,0,0,0.123307
975,1-Jun-08,24:00:00,104.541675,0.187705,0.000008,0.000008,0,0,0.120084
976,2-Jun-08,24:00:00,104.783343,0.208603,0.000007,0.000007,0,0,0.116832
977,3-Jun-08,24:00:00,104.800009,0.145033,0.000006,0.000006,0,0,0.113839
978,4-Jun-08,24:00:00,103.233343,0.179417,0.000005,0.000005,0,0,0.111178
979,5-Jun-08,24:00:00,103.983337,0.189043,0.000004,0.000004,0,0,0.108304
980,6-Jun-08,24:00:00,105.566668,0.178974,0.000003,0.000003,0,0,0.105476
981,7-Jun-08,24:00:00,104.816672,0.19323,0.000003,0.000003,0,0,0.102761
982,8-Jun-08,24:00:00,104.800005,0.209368,0.000002,0.000002,0,0,0.09985
983,9-Jun-08,24:00:00,104.800005,0.227517,0.000002,0.000002,0,0,0.096822
