Col number,,,1,2,3,4,5,6,7,8,9,10,11,12,13
   Ordinate,Date,Time,Warm Springs Dam Inflow FLOW,Dry Creek 20 ET-POTENTIAL,Dry Creek 20 FLOW,Dry Creek 20 FLOW-BASE,Dry Creek 20 INFILTRATION,Dry Creek 20 PERC-SOIL,Dry Creek 20 SATURATION FRACTION,Dry Creek 30 ET-POTENTIAL,Dry Creek 30 FLOW,Dry Creek 30 FLOW-BASE,Dry Creek 30 INFILTRATION,Dry Creek 30 PERC-SOIL,Dry Creek 30 SATURATION FRACTION
Units, ,,CFS,IN,CFS,CFS,IN,IN,IN/IN,IN,CFS,CFS,IN,IN,IN/IN
Type, ,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
757,27-Oct-07,24:00:00,53.358244,0.013779,17.613342,17.613342,0,0,0.267749,0.019885,35.744617,35.744617,0,0,0.268419
758,28-Oct-07,24:00:00,53.300061,0.0247,17.594101,17.594101,0,0,0.26492,0.022637,35.705673,35.705673,0,0,0.265315
759,29-Oct-07,24:00:00,53.241679,0.012074,17.574795,17.574795,0,0,0.26234,0.01697,35.666597,35.666597,0,0,0.262466
760,30-Oct-07,24:00:00,53.183101,0.008477,17.555424,17.555424,0,0,0.260848,0.014925,35.627389,35.627389,0,0,0.260273
761,31-Oct-07,24:00:00,53.124327,0.010357,17.535989,17.535989,0,0,0.25952,0.01881,35.588049,35.588049,0,0,0.25784
762,1-Nov-07,24:00:00,53.065357,0.017989,17.516488,17.516488,0,0,0.257493,0.022099,35.548579,35.548579,0,0,0.254907
763,2-Nov-07,24:00:00,53.006194,0.024309,17.496924,17.496924,0,0,0.254469,0.019618,35.508979,35.508979,0,0,0.251894
764,3-Nov-07,24:00:00,52.946838,0.022543,17.477296,17.477296,0,0,0.251118,0.019569,35.46925,35.46925,0,0,0.249106
765,4-Nov-07,24:00:00,52.887289,0.019554,17.457605,17.457605,0,0,0.248055,0.01905,35.429392,35.429392,0,0,0.246345
766,5-Nov-07,24:00:00,52.82755,0.021734,17.43785,17.43785,0,0,0.24514,0.01907,35.389406,35.389406,0,0,0.243618
767,6-Nov-07,24:00:00,52.76762,0.013355,17.418033,17.418033,0,0,0.242676,0.018342,35.349292,35.349292,0,0,0.240945
768,7-Nov-07,24:00:00,52.707502,0.015389,17.398154,17.398154,0,0,0.240631,0.018188,35.309053,35.309053,0,0,0.238329
769,8-Nov-07,24:00:00,52.647196,0.007299,17.378212,17.378212,0,0,0.238965,0.011914,35.268687,35.268687,0,0,0.236287
770,9-Nov-07,24:00:00,52.586703,0.017344,17.358209,17.358209,0,0,0.237171,0.013171,35.228196,35.228196,0,0,0.234426
771,10-Nov-07,24:00:00,71.402551,0.003365,27.298578,17.338145,0.437841,0,0.249742,0.006042,44.427534,35.187581,0.382873,0,0.246026
772,11-Nov-07,24:00:00,83.975886,0.021859,25.393488,17.318019,0.091807,0,0.3112,0.018288,58.27647,35.146842,0.081884,0,0.299366
773,12-Nov-07,24:00:00,52.833715,0.015489,17.297833,17.297833,0,0,0.311474,0.008842,35.517244,35.105979,0,0,0.29961
774,13-Nov-07,24:00:00,52.342883,0.02024,17.277587,17.277587,0,0,0.311474,0.012797,35.064995,35.064995,0,0,0.29961
775,14-Nov-07,24:00:00,52.281471,0.019647,17.257281,17.257281,0,0,0.311474,0.016099,35.023889,35.023889,0,0,0.29961
776,15-Nov-07,24:00:00,52.219879,0.016813,17.236915,17.236915,0,0,0.311474,0.015193,34.982661,34.982661,0,0,0.29961
777,16-Nov-07,24:00:00,52.158107,0.010018,17.21649,17.21649,0,0,0.311237,0.017704,34.941314,34.941314,0,0,0.29961
778,17-Nov-07,24:00:00,52.096157,0.00865,17.196006,17.196006,0,0,0.310304,0.015035,34.899847,34.899847,0,0,0.29939
779,18-Nov-07,24:00:00,52.03403,0.009263,17.175464,17.175464,0,0,0.309017,0.00616,34.858261,34.858261,0,0,0.298649
780,19-Nov-07,24:00:00,51.971727,0.014929,17.154863,17.154863,0,0,0.307385,0.014588,34.816557,34.816557,0,0,0.297135
781,20-Nov-07,24:00:00,51.909248,0.015657,17.134205,17.134205,0,0,0.305059,0.013589,34.774736,34.774736,0,0,0.295127
782,21-Nov-07,24:00:00,51.846596,0.01491,17.113489,17.113489,0,0,0.302909,0.013182,34.732799,34.732799,0,0,0.29321
783,22-Nov-07,24:00:00,51.78377,0.015099,17.092716,17.092716,0,0,0.300751,0.013126,34.690745,34.690745,0,0,0.291329
784,23-Nov-07,24:00:00,51.720773,0.027233,17.071887,17.071887,0,0,0.297726,0.013276,34.648576,34.648576,0,0,0.289456
785,24-Nov-07,24:00:00,51.657604,0.013259,17.051001,17.051001,0,0,0.294869,0.011593,34.606293,34.606293,0,0,0.287655
786,25-Nov-07,24:00:00,51.594267,0.012405,17.030059,17.030059,0,0,0.292967,0.013264,34.563896,34.563896,0,0,0.285895
787,26-Nov-07,24:00:00,51.53076,0.013118,17.009062,17.009062,0,0,0.291162,0.012247,34.521386,34.521386,0,0,0.284064
788,27-Nov-07,24:00:00,51.467086,0.018573,16.988009,16.988009,0,0,0.289044,0.014692,34.478764,34.478764,0,0,0.282159
789,28-Nov-07,24:00:00,51.403246,0.015311,16.966902,16.966902,0,0,0.286444,0.012218,34.43603,34.43603,0,0,0.280233
790,29-Nov-07,24:00:00,51.339241,0.018387,16.94574,16.94574,0,0,0.284206,0.015265,34.393186,34.393186,0,0,0.27831
791,30-Nov-07,24:00:00,51.275071,0.014467,16.924524,16.924524,0,0,0.281689,0.013103,34.350232,34.350232,0,0,0.276269
792,1-Dec-07,24:00:00,51.210739,0.013477,16.903254,16.903254,0,0,0.279782,0.011642,34.307168,34.307168,0,0,0.274491
793,2-Dec-07,24:00:00,65.374313,0.008221,24.736959,16.881931,0.266984,0,0.288606,0.005845,40.941172,34.263996,0.328786,0,0.283006
794,3-Dec-07,24:00:00,90.098172,0.015576,31.538146,16.860555,1.244316,0,0.33208,0.009505,58.911673,34.220716,1.170111,0,0.338166
795,4-Dec-07,24:00:00,196.791946,0.005842,61.224619,16.839126,0.453838,0,0.55374,0.009546,135.009242,34.17733,0.410649,0,0.540928
796,5-Dec-07,24:00:00,53.535347,0.01381,16.817645,16.817645,0,0,0.558821,0.015237,36.620369,34.133837,0,0,0.545857
797,6-Dec-07,24:00:00,65.42267,0.003579,24.883195,16.796112,0.516335,0,0.568966,0.003922,40.86367,34.090238,0.51737,0,0.557238
798,7-Dec-07,24:00:00,94.317613,0.017944,28.205235,16.774528,0.05683,0,0.640395,0.015217,65.811756,34.046535,0.037041,0,0.624948
799,8-Dec-07,24:00:00,51.346021,0.0242,16.752892,16.752892,0,0,0.640702,0.013363,34.568521,34.002728,0,0,0.625058
800,9-Dec-07,24:00:00,50.690346,0.014268,16.731206,16.731206,0,0,0.640702,0.009524,33.958818,33.958818,0,0,0.625058
801,10-Dec-07,24:00:00,50.624597,0.015116,16.709469,16.709469,0,0,0.640702,0.010907,33.914805,33.914805,0,0,0.625058
802,11-Dec-07,24:00:00,50.558696,0.025527,16.687682,16.687682,0,0,0.640702,0.01027,33.87069,33.87069,0,0,0.625058
803,12-Dec-07,24:00:00,50.492645,0.009925,16.665846,16.665846,0,0,0.640284,0.009917,33.826475,33.826475,0,0,0.625058
804,13-Dec-07,24:00:00,50.426444,0.010719,16.64396,16.64396,0,0,0.638996,0.010225,33.782159,33.782159,0,0,0.625058
805,14-Dec-07,24:00:00,50.360095,0.01115,16.622026,16.622026,0,0,0.637451,0.010075,33.737744,33.737744,0,0,0.625058
806,15-Dec-07,24:00:00,50.293599,0.005869,16.600043,16.600043,0,0,0.636231,0.003622,33.69323,33.69323,0,0,0.625058
807,16-Dec-07,24:00:00,67.098771,0.007941,29.226069,16.578011,0.587644,0,0.649361,0.006693,38.219103,33.648618,0.41172,0,0.633989
808,17-Dec-07,24:00:00,91.006507,0.004917,30.695166,16.555932,0.577024,0,0.726959,0.004568,60.17853,33.60391,0.43174,0,0.68969
809,18-Dec-07,24:00:00,837.780253,0.007139,628.495942,277.383774,2.013731,0.621587,0.961174,0.005742,210.208899,63.981596,1.866094,0.084962,0.933434
810,19-Dec-07,24:00:00,400.022297,0.004723,255.24499,131.700085,0.631027,0.631027,1,0.004631,148.143048,111.024811,0.596147,0.596147,1
811,20-Dec-07,24:00:00,2649.97,0.01575,979.536748,516.938487,0.451287,0.451287,1,0.012145,1671.20,867.882292,0.447769,0.447769,1
812,21-Dec-07,24:00:00,450.993283,0.010384,88.4327,88.4327,0,0,1,0.009025,357.839846,340.79458,0,0,1
813,22-Dec-07,24:00:00,215.044023,0.006126,78.909492,78.909492,0,0,1,0.008492,135.758891,135.758891,0,0,1
814,23-Dec-07,24:00:00,185.657215,0.010879,71.8236,71.8236,0,0,1,0.00413,113.750818,113.750818,0,0,1
815,24-Dec-07,24:00:00,169.811789,0.016407,65.536674,65.536674,0,0,1,0.02255,104.212253,104.212253,0,0,1
816,25-Dec-07,24:00:00,156.148129,0.011194,59.958154,59.958154,0,0,1,0.010255,96.134552,96.134552,0,0,1
817,26-Dec-07,24:00:00,144.034413,0.018161,55.007932,55.007932,0,0,1,0.014955,88.977307,88.977307,0,0,1
818,27-Dec-07,24:00:00,138.141663,0.009929,54.672786,53.739057,0.10585,0.10585,1,0.005763,83.510709,83.35336,0.036014,0.036014,1
819,28-Dec-07,24:00:00,228.404086,0.004071,116.143575,111.528358,0.129669,0.129669,1,0.00362,112.561404,109.653254,0.124664,0.124664,1
820,29-Dec-07,24:00:00,352.829188,0.003652,140.630475,135.472128,0.078914,0.078914,1,0.004051,212.398518,202.705666,0.02296,0.02296,1
821,30-Dec-07,24:00:00,163.683728,0.014635,53.586949,53.586949,0,0,1,0.013552,109.555782,109.361509,0,0,1
822,31-Dec-07,24:00:00,128.667511,0.011059,49.150687,49.150687,0,0,1,0.009682,79.442189,79.442189,0,0,1
823,1-Jan-08,24:00:00,118.372013,0.010805,45.407435,45.407435,0,0,1,0.009835,72.927845,72.927845,0,0,1
824,2-Jan-08,24:00:00,124.235016,0.011198,54.022331,47.037767,0.265619,0.265619,1,0.016627,70.4495,70.069721,0.226408,0.226408,1
825,3-Jan-08,24:00:00,7239.27,0.004177,4909.24,966.078969,2.4,2.4,1,0.005975,2367.51,1113.53,2.4,2.4,1
826,4-Jan-08,24:00:00,11039.77,0.008037,2752.55,1181.62,1.734273,1.734273,1,0.010216,8273.42,2475.86,2.043375,2.043375,1
827,5-Jan-08,24:00:00,2837.49,0.006512,498.339328,483.275855,0.335508,0.335508,1,0.006632,2323.51,1871.30,0.521193,0.521193,1
828,6-Jan-08,24:00:00,1241.11,0.006823,305.211982,299.671962,0.151941,0.151941,1,0.005813,931.124444,914.760921,0.087507,0.087507,1
829,7-Jan-08,24:00:00,748.796955,0.008845,213.43436,210.648226,0.290799,0.290799,1,0.006849,533.960636,531.330629,0.220192,0.220192,1
830,8-Jan-08,24:00:00,2047.17,0.002561,884.171435,686.526849,0.778001,0.778001,1,0.004293,1169.59,1096.92,0.955452,0.955452,1
831,9-Jan-08,24:00:00,1251.72,0.004834,323.743686,311.148234,0.44959,0.44959,1,0.004977,923.54007,908.161976,0.321767,0.321767,1
832,10-Jan-08,24:00:00,1144.18,0.004385,319.364801,316.64733,0,0,1,0.004212,823.853874,799.50266,0.129325,0.129325,1
833,11-Jan-08,24:00:00,677.777695,0.005783,187.226486,187.226486,0,0,1,0.006409,488.658602,487.969121,0,0,1
834,12-Jan-08,24:00:00,540.381848,0.007815,167.779107,167.779107,0,0,1,0.005132,372.184587,372.184587,0,0,1
835,13-Jan-08,24:00:00,480.727193,0.007828,150.59285,150.59285,0,0,1,0.01078,329.861372,329.861372,0,0,1
836,14-Jan-08,24:00:00,431.617157,0.005352,135.347767,135.347767,0,0,1,0.010726,296.032436,296.032436,0,0,1
837,15-Jan-08,24:00:00,388.201389,0.010111,121.824357,121.824357,0,0,1,0.012451,266.16786,266.16786,0,0,1
838,16-Jan-08,24:00:00,349.693127,0.035328,109.827945,109.827945,0,0,1,0.02869,239.680322,239.680322,0,0,1
839,17-Jan-08,24:00:00,315.532922,0.017187,99.185872,99.185872,0,0,1,0.017159,216.183588,216.183588,0,0,1
840,18-Jan-08,24:00:00,285.228975,0.014018,89.745002,89.745002,0,0,0.999531,0.0131,195.339363,195.339363,0,0,0.999439
841,19-Jan-08,24:00:00,258.345228,0.013815,81.369514,81.369514,0,0,0.997932,0.012887,176.847723,176.847723,0,0,0.997854
842,20-Jan-08,24:00:00,234.494939,0.011948,73.938948,73.938948,0,0,0.996141,0.011073,160.442664,160.442664,0,0,0.996184
843,21-Jan-08,24:00:00,276.096102,0.005455,130.107461,124.376665,0.170523,0.136953,0.998841,0.006215,145.888258,145.888258,0,0,0.99534
844,22-Jan-08,24:00:00,208.262582,0.008178,75.198373,75.122425,0,0,1,0.007462,132.97526,132.97526,0,0,0.99534
845,23-Jan-08,24:00:00,183.558294,0.007922,61.96137,61.96137,0,0,1,0.007742,121.518081,121.518081,0,0,0.99534
846,24-Jan-08,24:00:00,194.386983,0.006145,82.964955,81.231348,0.05091,0.05091,1,0.005841,111.352121,111.352121,0,0,0.99534
847,25-Jan-08,24:00:00,4809.92,0.008227,2609.76,611.634975,1.893857,1.893857,1,0.008817,2234.47,557.256768,1.857665,1.825046,0.998932
848,26-Jan-08,24:00:00,7898.53,0.015893,2261.23,812.957014,0.75,0.75,1,0.016003,5614.00,1928.99,0.807706,0.807706,1
849,27-Jan-08,24:00:00,2236.05,0.011317,791.385945,743.420112,1.47195,1.47195,1,0.00739,1442.69,1296.25,1.273915,1.273915,1
850,28-Jan-08,24:00:00,1400.77,0.011478,328.444238,326.286325,0,0,1,0.007008,1065.83,1042.08,0,0,1
851,29-Jan-08,24:00:00,876.074578,0.004655,329.093336,318.024931,0.329149,0.329149,1,0.005135,547.740008,531.961384,0.300721,0.300721,1
852,30-Jan-08,24:00:00,757.390778,0.010131,209.419335,209.279352,0,0,1,0.005487,545.613773,539.990156,0,0,1
853,31-Jan-08,24:00:00,2064.64,0.003597,915.600197,580.214876,1.173714,1.173714,1,0.005624,1161.26,674.915589,1.196579,1.196579,1
854,1-Feb-08,24:00:00,1690.95,0.00815,340.298196,333.514029,0,0,1,0.006704,1340.06,1130.76,0,0,1
855,2-Feb-08,24:00:00,1181.21,0.004157,534.564481,496.013824,1.360542,1.360542,1,0.005958,650.738927,618.219872,1.096789,1.096789,1
856,3-Feb-08,24:00:00,1946.43,0.013834,646.855457,632.292957,0.199195,0.199195,1,0.014454,1296.68,1246.09,0.085264,0.085264,1
857,4-Feb-08,24:00:00,755.28479,0.022293,214.842189,214.842189,0,0,1,0.018187,537.157974,536.382833,0,0,1
858,5-Feb-08,24:00:00,556.329431,0.017535,191.697579,191.697579,0,0,1,0.015733,364.149575,364.149575,0,0,1
859,6-Feb-08,24:00:00,492.281941,0.015974,171.757737,171.757737,0,0,1,0.013025,320.256898,320.256898,0,0,1
860,7-Feb-08,24:00:00,441.634633,0.019295,154.071088,154.071088,0,0,1,0.016259,287.333819,287.333819,0,0,1
861,8-Feb-08,24:00:00,396.9381,0.020119,138.382782,138.382782,0,0,0.999533,0.017987,258.352578,258.352578,0,0,1
862,9-Feb-08,24:00:00,357.298002,0.01913,124.46687,124.46687,0,0,0.997466,0.017902,232.651942,232.651942,0,0,0.999208
863,10-Feb-08,24:00:00,322.135768,0.017412,112.122953,112.122953,0,0,0.994883,0.017689,209.854356,209.854356,0,0,0.997029
864,11-Feb-08,24:00:00,290.944888,0.022148,101.173292,101.173292,0,0,0.992062,0.020563,189.631403,189.631403,0,0,0.994269
865,12-Feb-08,24:00:00,263.276316,0.02305,91.460248,91.460248,0,0,0.988858,0.021086,171.691982,171.691982,0,0,0.991325
866,13-Feb-08,24:00:00,238.731793,0.025921,82.844005,82.844005,0,0,0.98562,0.020844,155.777914,155.777914,0,0,0.988296
867,14-Feb-08,24:00:00,216.958098,0.028506,75.20056,75.20056,0,0,0.981248,0.018755,141.660214,141.660214,0,0,0.9855
868,15-Feb-08,24:00:00,197.641955,0.022057,68.419928,68.419928,0,0,0.977846,0.01969,129.135788,129.135788,0,0,0.982747
869,16-Feb-08,24:00:00,180.505513,0.017327,62.404565,62.404565,0,0,0.975088,0.021633,118.02451,118.02451,0,0,0.979821
870,17-Feb-08,24:00:00,165.302343,0.011299,57.067953,57.067953,0,0,0.973009,0.022179,108.166619,108.166619,0,0,0.976694
871,18-Feb-08,24:00:00,151.813882,0.00948,52.333359,52.333359,0,0,0.971516,0.012035,99.420422,99.420422,0,0,0.974291
872,19-Feb-08,24:00:00,139.846284,0.007167,48.132727,48.132727,0,0,0.970267,0.0073,91.660245,91.660245,0,0,0.972794
873,20-Feb-08,24:00:00,129.227621,0.017299,44.405695,44.405695,0,0,0.968567,0.018388,84.774626,84.774626,0,0,0.971044
874,21-Feb-08,24:00:00,174.73904,0.004749,86.714384,75.213586,0.349112,0.119406,0.982647,0.008069,88.141141,78.664706,0.204613,0,0.981529
875,22-Feb-08,24:00:00,143.085112,0.016448,64.716998,64.329632,0,0,1,0.014266,78.174815,73.242805,0,0,0.998619
876,23-Feb-08,24:00:00,453.594355,0.010059,260.170481,232.626676,1.062798,1.062798,1,0.008495,198.920392,173.178861,1.025053,1.015386,0.999281
877,24-Feb-08,24:00:00,6627.11,0.01116,2189.62,1091.14,1.686057,1.686057,1,0.009707,4452.69,1714.40,1.728514,1.728514,1
878,25-Feb-08,24:00:00,1842.93,0.021377,244.378402,241.671205,0,0,1,0.019805,1580.47,1222.71,0,0,1
879,26-Feb-08,24:00:00,508.496132,0.023634,142.569119,142.569119,0,0,1,0.021182,363.794245,363.707596,0,0,1
880,27-Feb-08,24:00:00,387.078767,0.02663,128.127278,128.127278,0,0,1,0.027303,258.658922,258.658922,0,0,1
881,28-Feb-08,24:00:00,345.379002,0.028571,115.344186,115.344186,0,0,0.999906,0.025149,229.854566,229.854566,0,0,1
882,29-Feb-08,24:00:00,311.377918,0.013852,104.005451,104.005451,0,0,0.998781,0.027715,207.215873,207.215873,0,0,0.998537
883,1-Mar-08,24:00:00,281.319758,0.027672,93.947765,93.947765,0,0,0.995907,0.019858,187.233535,187.233535,0,0,0.995403
884,2-Mar-08,24:00:00,254.660131,0.036958,85.026288,85.026288,0,0,0.991292,0.027243,169.511295,169.511295,0,0,0.992075
885,3-Mar-08,24:00:00,231.011881,0.029788,77.11256,77.11256,0,0,0.986469,0.028249,153.790812,153.790812,0,0,0.988134
886,4-Mar-08,24:00:00,210.034451,0.029687,70.092645,70.092645,0,0,0.982171,0.030065,139.845693,139.845693,0,0,0.984005
887,5-Mar-08,24:00:00,191.425871,0.030241,63.865491,63.865491,0,0,0.97794,0.021992,127.475218,127.475218,0,0,0.980121
888,6-Mar-08,24:00:00,174.918318,0.025872,58.341473,58.341473,0,0,0.973834,0.022463,116.501365,116.501365,0,0,0.976993
889,7-Mar-08,24:00:00,160.27426,0.026626,53.4411,53.4411,0,0,0.970075,0.027567,106.766242,106.766242,0,0,0.973469
890,8-Mar-08,24:00:00,147.283022,0.029749,49.093869,49.093869,0,0,0.96613,0.031066,98.129812,98.129812,0,0,0.969326
891,9-Mar-08,24:00:00,135.757754,0.029087,45.23725,45.23725,0,0,0.962006,0.032492,90.46787,90.46787,0,0,0.964794
892,10-Mar-08,24:00:00,125.532735,0.028187,41.815784,41.815784,0,0,0.957806,0.029841,83.670259,83.670259,0,0,0.960242
893,11-Mar-08,24:00:00,116.460983,0.029226,38.78028,38.78028,0,0,0.953671,0.030108,77.639273,77.639273,0,0,0.955995
894,12-Mar-08,24:00:00,108.412136,0.022439,36.087113,36.087113,0,0,0.950089,0.024827,72.288258,72.288258,0,0,0.952001
895,13-Mar-08,24:00:00,101.270574,0.024074,33.697588,33.697588,0,0,0.94667,0.022145,67.540356,67.540356,0,0,0.948699
896,14-Mar-08,24:00:00,94.933749,0.017995,31.577386,31.577386,0,0,0.944509,0.011643,63.3274,63.3274,0,0,0.946922
897,15-Mar-08,24:00:00,89.310711,0.02373,29.696068,29.696068,0,0,0.944278,0.024054,59.588931,59.588931,0,0,0.946827
898,16-Mar-08,24:00:00,84.32079,0.039298,28.026638,28.026638,0,0,0.944278,0.028119,56.271324,56.271324,0,0,0.946827
899,17-Mar-08,24:00:00,79.89244,0.036394,26.545151,26.545151,0,0,0.944278,0.033178,53.32702,53.32702,0,0,0.944576
900,18-Mar-08,24:00:00,75.962205,0.031611,25.23037,25.23037,0,0,0.943259,0.031357,50.713836,50.713836,0,0,0.939915
901,19-Mar-08,24:00:00,72.473801,0.019813,24.06346,24.06346,0,0,0.940449,0.017442,48.394358,48.394358,0,0,0.936446
902,20-Mar-08,24:00:00,69.377309,0.034355,23.027713,23.027713,0,0,0.936581,0.030696,46.335402,46.335402,0,0,0.933047
903,21-Mar-08,24:00:00,66.628456,0.034373,22.108312,22.108312,0,0,0.931632,0.032341,44.507536,44.507536,0,0,0.928514
904,22-Mar-08,24:00:00,64.187971,0.038939,21.292114,21.292114,0,0,0.926459,0.03792,42.884656,42.884656,0,0,0.923599
905,23-Mar-08,24:00:00,62.021024,0.034486,20.567464,20.567464,0,0,0.921208,0.037929,41.44361,41.44361,0,0,0.91815
906,24-Mar-08,24:00:00,60.096723,0.036207,19.924022,19.924022,0,0,0.916094,0.035696,40.163861,40.163861,0,0,0.912798
907,25-Mar-08,24:00:00,58.387669,0.02544,19.352619,19.352619,0,0,0.9118,0.025185,39.027195,39.027195,0,0,0.908477
908,26-Mar-08,24:00:00,56.869559,0.027245,18.845121,18.845121,0,0,0.90794,0.01288,38.017457,38.017457,0,0,0.905766
909,27-Mar-08,24:00:00,55.520838,0.033317,18.394314,18.394314,0,0,0.903679,0.026799,37.120319,37.120319,0,0,0.903025
910,28-Mar-08,24:00:00,57.131424,0.015601,20.802837,17.993799,0.096682,0,0.903504,0.011039,36.323071,36.323071,0,0,0.900278
911,29-Mar-08,24:00:00,57.401511,0.0206,20.22424,17.637902,0.06176,0,0.919061,0.024356,37.178462,35.61444,0.024757,0,0.902146
912,30-Mar-08,24:00:00,52.498618,0.035848,17.321588,17.321588,0,0,0.921818,0.030917,35.166566,34.984429,0,0,0.903251
913,31-Mar-08,24:00:00,51.468441,0.034632,17.040392,17.040392,0,0,0.921818,0.033689,34.424168,34.424168,0,0,0.903251
914,1-Apr-08,24:00:00,50.7196,0.033965,16.790355,16.790355,0,0,0.920357,0.035529,33.925791,33.925791,0,0,0.901891
915,2-Apr-08,24:00:00,50.053359,0.033175,16.567963,16.567963,0,0,0.916111,0.040171,33.482321,33.482321,0,0,0.897273
916,3-Apr-08,24:00:00,49.460408,0.032893,16.370101,16.370101,0,0,0.911403,0.041032,33.087569,33.087569,0,0,0.891467
917,4-Apr-08,24:00:00,48.93249,0.031082,16.194005,16.194005,0,0,0.906823,0.030701,32.736046,32.736046,0,0,0.886349
918,5-Apr-08,24:00:00,48.462279,0.036365,16.037223,16.037223,0,0,0.901928,0.03632,32.422883,32.422883,0,0,0.88152
919,6-Apr-08,24:00:00,48.043277,0.032563,15.89758,15.89758,0,0,0.897175,0.022205,32.143759,32.143759,0,0,0.877483
920,7-Apr-08,24:00:00,47.669721,0.037337,15.773148,15.773148,0,0,0.892014,0.036368,31.894844,31.894844,0,0,0.873201
921,8-Apr-08,24:00:00,47.336497,0.033477,15.662216,15.662216,0,0,0.88704,0.032947,31.672738,31.672738,0,0,0.868223
922,9-Apr-08,24:00:00,47.039071,0.040149,15.563265,15.563265,0,0,0.881783,0.037768,31.474428,31.474428,0,0,0.863166
923,10-Apr-08,24:00:00,46.773419,0.04476,15.474949,15.474949,0,0,0.875683,0.042461,31.297237,31.297237,0,0,0.85748
924,11-Apr-08,24:00:00,46.535971,0.048109,15.396074,15.396074,0,0,0.869046,0.045387,31.138795,31.138795,0,0,0.851168
925,12-Apr-08,24:00:00,46.323562,0.050323,15.325579,15.325579,0,0,0.86201,0.048052,30.996996,30.996996,0,0,0.844496
926,13-Apr-08,24:00:00,46.133383,0.05215,15.262525,15.262525,0,0,0.854699,0.053788,30.869973,30.869973,0,0,0.837393
927,14-Apr-08,24:00:00,45.96294,0.041973,15.206078,15.206078,0,0,0.848052,0.03475,30.756069,30.756069,0,0,0.830905
928,15-Apr-08,24:00:00,45.810024,0.046151,15.155497,15.155497,0,0,0.841768,0.038304,30.653814,30.653814,0,0,0.825695
929,16-Apr-08,24:00:00,45.672672,0.049224,15.110126,15.110126,0,0,0.834885,0.044151,30.561904,30.561904,0,0,0.819825
930,17-Apr-08,24:00:00,45.549143,0.051462,15.069382,15.069382,0,0,0.827695,0.050309,30.479183,30.479183,0,0,0.813121
931,18-Apr-08,24:00:00,45.437894,0.036315,15.032749,15.032749,0,0,0.82149,0.049108,30.404624,30.404624,0,0,0.806061
932,19-Apr-08,24:00:00,45.337553,0.043798,14.999768,14.999768,0,0,0.815786,0.037729,30.337314,30.337314,0,0,0.799671
933,20-Apr-08,24:00:00,45.246904,0.035842,14.970031,14.970031,0,0,0.809986,0.025236,30.276447,30.276447,0,0,0.795251
934,21-Apr-08,24:00:00,45.164868,0.037915,14.943177,14.943177,0,0,0.80467,0.036485,30.221304,30.221304,0,0,0.790824
935,22-Apr-08,24:00:00,52.880448,0.023608,20.509242,14.918886,0.19382,0,0.807099,0.02261,32.498267,30.171249,0.105294,0,0.789887
936,23-Apr-08,24:00:00,51.198767,0.031442,15.906586,14.896874,0,0,0.826375,0.028599,35.167427,30.125716,0,0,0.800065
937,24-Apr-08,24:00:00,45.022399,0.045492,14.876886,14.876886,0,0,0.826375,0.041997,30.142183,30.084204,0,0,0.800065
938,25-Apr-08,24:00:00,44.905233,0.048785,14.858699,14.858699,0,0,0.824915,0.048546,30.046267,30.046267,0,0,0.799066
939,26-Apr-08,24:00:00,44.853869,0.058379,14.842114,14.842114,0,0,0.818764,0.054306,30.011509,30.011509,0,0,0.793599
940,27-Apr-08,24:00:00,44.80676,0.059249,14.826955,14.826955,0,0,0.810306,0.056264,29.97958,29.97958,0,0,0.785658
941,28-Apr-08,24:00:00,44.763438,0.055694,14.813063,14.813063,0,0,0.802319,0.05313,29.950167,29.950167,0,0,0.777884
942,29-Apr-08,24:00:00,44.723485,0.042007,14.800299,14.800299,0,0,0.795144,0.031979,29.922994,29.922994,0,0,0.771732
943,30-Apr-08,24:00:00,44.686532,0.05212,14.78854,14.78854,0,0,0.788352,0.042247,29.897814,29.897814,0,0,0.766378
944,1-May-08,24:00:00,44.652249,0.052275,14.777675,14.777675,0,0,0.780828,0.049059,29.874408,29.874408,0,0,0.760004
945,2-May-08,24:00:00,44.620344,0.042653,14.767606,14.767606,0,0,0.773987,0.048859,29.852583,29.852583,0,0,0.752969
946,3-May-08,24:00:00,44.590557,0.048997,14.758247,14.758247,0,0,0.767502,0.051085,29.832165,29.832165,0,0,0.745789
947,4-May-08,24:00:00,44.562657,0.043919,14.749519,14.749519,0,0,0.760854,0.044744,29.813001,29.813001,0,0,0.738868
